name,value
Jonathan Krohn,http://dbpedia.org/resource/Jonathan_Krohn
Edward Albee,http://dbpedia.org/resource/Edward_Albee
Murray Leinster,http://dbpedia.org/resource/Murray_Leinster
Greg Bear,http://dbpedia.org/resource/Greg_Bear
Harry Turtledove,http://dbpedia.org/resource/Harry_Turtledove
Jack London,http://dbpedia.org/resource/Jack_London
Gregory Poirier,http://dbpedia.org/resource/Gregory_Poirier
Mercedes Lackey,http://dbpedia.org/resource/Mercedes_Lackey
Roger Ebert,http://dbpedia.org/resource/Roger_Ebert
James Carroll,http://dbpedia.org/resource/James_Carroll_(author)
John Hill,http://dbpedia.org/resource/John_Hill_(game_designer)
David Foster Wallace,http://dbpedia.org/resource/David_Foster_Wallace
Leah Bodine Drake,http://dbpedia.org/resource/Leah_Bodine_Drake
William F. Nolan,http://dbpedia.org/resource/William_F._Nolan
Gillian Flynn,http://dbpedia.org/resource/Gillian_Flynn
Jennifer Roberson,http://dbpedia.org/resource/Jennifer_Roberson
Collin Wilcox,http://dbpedia.org/resource/Collin_Wilcox_(writer)
Patrick Maher,http://dbpedia.org/resource/Patrick_Maher_(writer)
Philip Levine,http://dbpedia.org/resource/Philip_Levine_(poet)
Kate Chopin,http://dbpedia.org/resource/Kate_Chopin
James Welch,http://dbpedia.org/resource/James_Welch_(writer)
Howard Browne,http://dbpedia.org/resource/Howard_Browne
Larry Smith,http://dbpedia.org/resource/Larry_Smith_(editor)
O. Henry,http://dbpedia.org/resource/O._Henry
Fredric Brown,http://dbpedia.org/resource/Fredric_Brown
Lloyd Alexander,http://dbpedia.org/resource/Lloyd_Alexander
David Bradley,http://dbpedia.org/resource/David_Bradley_(novelist)
Joan van Nuys,http://dbpedia.org/resource/Joan_van_Nuys
Foster Winans,http://dbpedia.org/resource/R._Foster_Winans
R. Foster Winans,http://dbpedia.org/resource/R._Foster_Winans
Adrienne Kennedy,http://dbpedia.org/resource/Adrienne_Kennedy
Melvin Kranzberg,http://dbpedia.org/resource/Melvin_Kranzberg
William S. Burroughs,http://dbpedia.org/resource/William_S._Burroughs
Robert E. Quirk,http://dbpedia.org/resource/Robert_E._Quirk
Marion Zimmer Bradley,http://dbpedia.org/resource/Marion_Zimmer_Bradley
Charles Frazier,http://dbpedia.org/resource/Charles_Frazier
Paul G. Tremblay,http://dbpedia.org/resource/Paul_G._Tremblay
Edward Jablonski,http://dbpedia.org/resource/Edward_Jablonski
Walker Percy,http://dbpedia.org/resource/Walker_Percy
Jill Marie Landis,http://dbpedia.org/resource/Jill_Marie_Landis
Mike Adams,http://dbpedia.org/resource/Mike_Adams_(columnist)
Stan Rice,http://dbpedia.org/resource/Stan_Rice
Kathleen Flinn,http://dbpedia.org/resource/Kathleen_Flinn
Alice Walker,http://dbpedia.org/resource/Alice_Walker
Roger Zelazny,http://dbpedia.org/resource/Roger_Zelazny
Jerry Ellis,http://dbpedia.org/resource/Jerry_Ellis_(author)
Victor Davis Hanson,http://dbpedia.org/resource/Victor_Davis_Hanson
M. R. Sellars,http://dbpedia.org/resource/M._R._Sellars
Carl Sandburg,http://dbpedia.org/resource/Carl_Sandburg
Alex Flinn,http://dbpedia.org/resource/Alex_Flinn
Jonathan E. Spilman,http://dbpedia.org/resource/Jonathan_E._Spilman
Jonathan Edwards Spilman,http://dbpedia.org/resource/Jonathan_E._Spilman
